INCIDENT,DATE,MODE,COUNT,
150070076,2015-01-07 07:46:19,mv,0,(5213639.58096,-7914308.64935)
150070092,2015-01-07 08:22:13,mv,0,(5209993.57595,-7911800.61431)
150070094,2015-01-07 08:38:39,mv,0,(5213057.11851,-7915385.44589)
150070095,2015-01-07 08:29:30,mv,0,(5201158.59461,-7915476.08843)
150070107,2015-01-07 09:00:15,mv,0,(5208341.48232,-7912956.53441)
150070108,2015-01-07 09:01:26,mv,0,(5207006.98879,-7910325.88773)
150070109,2015-01-07 09:12:54,mv,0,(5208484.32469,-7914023.78337)
150070131,2015-01-07 09:54:59,mv,0,(5215558.86826,-7918647.96809)
150070209,2015-01-07 01:18:47,mv,0,(5210984.98141,-7913969.6819)
150070295,2015-01-07 05:10:03,mv,0,(5204947.65548,-7914404.05285)
150070307,2015-01-07 05:41:57,mv,0,(5213918.46142,-7921818.27378)
150070332,2015-01-07 06:49:31,mv,0,(5214612.38739,-7917736.96409)
150080076,2015-01-08 09:05:13,mv,0,(5204947.65548,-7914404.05285)
150080087,2015-01-08 10:00:45,mv,0,(5208835.15815,-7909457.66784)
150080123,2015-01-08 12:27:12,mv,0,(5210756.27134,-7909455.32984)
150080141,2015-01-08 01:16:04,mv,0,(5204171.61348,-7914133.32126)
150080143,2015-01-08 01:18:16,mv,0,(5218204.71188,-7906511.81444)
150080164,2015-01-08 02:15:30,mv,0,(5201594.25692,-7915429.09089)
150080170,2015-01-08 02:19:54,mv,0,(5207169.92523,-7912149.18729)
150080180,2015-01-08 02:52:30,mv,0,(5213057.11851,-7915385.44589)
150080191,2015-01-08 03:34:22,mv,0,(5205519.08332,-7908851.64491)
150080228,2015-01-08 05:38:42,mv,0,(5214853.71999,-7921193.77695)
150080258,2015-01-08 07:37:55,mv,0,(5206725.54884,-7915582.0934)
150080260,2015-01-08 07:41:33,mv,0,(5210859.69409,-7912508.94319)
150090066,2015-01-09 07:58:03,mv,0,(5202876.20051,-7916685.29522)
150090086,2015-01-09 09:16:58,mv,0,(5201962.40636,-7912774.55309)
150090139,2015-01-09 11:52:33,mv,0,(5203432.19875,-7918387.47436)
150090149,2015-01-09 12:28:25,mv,0,(5215204.48153,-7916780.58765)
150090163,2015-01-09 01:01:12,mv,0,(5200695.9162,-7915101.24779)
150090164,2015-01-09 01:00:21,mv,0,(5215204.48153,-7916780.58765)
150090174,2015-01-09 01:37:38,mv,0,(5214643.11733,-7911786.03346)
150090192,2015-01-09 02:17:25,mv,0,(5203012.25425,-7916927.44677)
150090218,2015-01-09 03:31:11,mv,0,(5212736.14845,-7914572.41068)
150090263,2015-01-09 04:57:14,mv,0,(5213185.00754,-7915433.82319)
150100019,2015-01-10 01:07:08,mv,0,(5206789.50152,-7916423.62596)
150100050,2015-01-10 04:09:02,mv,0,(5209129.34232,-7909514.44301)
150100067,2015-01-10 06:29:04,mv,0,(5207157.44402,-7913576.11841)
150100070,2015-01-10 07:32:44,mv,0,(5201648.137,-7921676.90295)
150100112,2015-01-10 10:22:56,mv,0,(5201848.58362,-7911233.31553)
150100198,2015-01-10 03:26:40,mv,0,(5207941.19782,-7911287.54696)
150100206,2015-01-10 03:57:18,mv,0,(5209729.17612,-7909920.31627)
150100227,2015-01-10 04:56:00,mv,0,(5210263.67494,-7914480.70258)
150100235,2015-01-10 05:08:25,mv,0,(5211083.76981,-7912045.06297)
150100246,2015-01-10 05:46:52,mv,0,(5213332.56396,-7914269.63188)
150100251,2015-01-10 06:09:12,mv,0,(5202857.21868,-7909713.57922)
150100309,2015-01-10 09:21:37,mv,0,(5208488.89717,-7912906.02171)
150100309,2015-01-10 10:16:35,mv,0,(5208488.89717,-7912906.02171)
150100354,2015-01-10 11:46:49,mv,0,(5201161.18165,-7914134.32421)
150110004,2015-01-11 12:30:42,mv,0,(5206319.59334,-7910366.80846)
150110103,2015-01-11 09:47:43,mv,0,(5206809.03277,-7911293.83592)
150110152,2015-01-11 12:47:48,mv,0,(5206836.41475,-7910530.85385)
150110326,2015-01-11 11:16:10,mv,0,(5208852.31984,-7911919.7277)
150120004,2015-01-12 12:49:42,mv,0,(5211349.40726,-7910901.59868)
150120100,2015-01-12 09:21:00,mv,0,(5208331.16973,-7912959.61803)
150120122,2015-01-12 10:11:34,mv,0,(5203143.37125,-7913099.55831)
150120210,2015-01-12 01:57:29,mv,0,(5214387.14911,-7918462.35391)
150120250,2015-01-12 03:52:39,mv,0,(5211086.77546,-7911850.70828)
150130052,2015-01-13 05:26:10,mv,0,(5200152.60759,-7917145.03043)
150130091,2015-01-13 08:23:01,mv,0,(5202980.79805,-7912763.54175)
150130145,2015-01-13 11:15:43,mv,0,(5207855.76202,-7911786.89257)
150130146,2015-01-13 11:31:21,mv,0,(5204875.97815,-7920115.99473)
150130146,2015-01-13 11:32:47,mv,0,(5204875.97815,-7920115.99473)
150130263,2015-01-13 04:06:32,mv,0,(5208195.32676,-7914132.61436)
150130291,2015-01-13 06:27:51,mv,0,(5201374.34506,-7913816.61904)
150130364,2015-01-13 10:12:07,mv,0,(5203961.77,-7910825.16104)
150140202,2015-01-14 02:07:20,mv,0,(5218613.12186,-7911959.80457)
150140204,2015-01-14 02:09:55,mv,0,(5199379.88664,-7917500.10536)
150140293,2015-01-14 07:03:38,mv,0,(5199211.22331,-7919663.46445)
150140313,2015-01-14 08:25:22,mv,0,(5204179.75681,-7915570.68944)
150150063,2015-01-15 07:15:50,mv,0,(5207285.65566,-7912960.78027)
150150073,2015-01-15 07:40:25,mv,0,(5198735.33666,-7917013.42988)
150150082,2015-01-15 08:13:42,mv,0,(5199748.34015,-7918016.75215)
150150227,2015-01-15 03:01:43,mv,0,(5209329.58325,-7915036.68114)
150150280,2015-01-15 04:52:27,mv,0,(5203558.29499,-7916208.23225)
150150280,2015-01-15 05:20:32,mv,0,(5203558.29499,-7916208.23225)
150150339,2015-01-15 07:36:34,mv,0,(5204540.17119,-7911564.62999)
150150361,2015-01-15 08:20:19,mv,0,(5204625.43853,-7912118.50375)
150150374,2015-01-15 09:17:32,mv,0,(5216819.26645,-7910578.73786)
150160053,2015-01-16 05:06:20,mv,0,(5216492.82479,-7917739.17159)
150160066,2015-01-16 07:20:24,mv,0,(5216256.40749,-7917248.38876)
150160067,2015-01-16 07:26:40,mv,0,(5205567.39202,-7912339.86156)
150160072,2015-01-16 08:10:06,mv,0,(5215690.66221,-7916823.33895)
150160108,2015-01-16 10:01:58,mv,0,(5207754.16268,-7909571.98397)
150160162,2015-01-16 01:09:52,mv,0,(5211773.60179,-7920757.50767)
150160171,2015-01-16 01:51:13,mv,0,(5213447.21215,-7912243.56178)
150160204,2015-01-16 03:32:33,mv,0,(5207079.46493,-7909708.33144)
150160253,2015-01-16 05:33:01,mv,0,(5205545.12039,-7918466.2212)
150160253,2015-01-16 05:41:51,mv,0,(5205545.12039,-7918466.2212)
150160362,2015-01-16 10:31:15,mv,0,(5219389.29541,-7903493.93446)
150170045,2015-01-17 02:14:06,mv,0,(5204969.51932,-7914209.21238)
150170115,2015-01-17 09:12:08,mv,0,(5209336.95785,-7912128.41475)
150170119,2015-01-17 09:52:38,mv,0,(5213686.27546,-7912096.72672)
150170143,2015-01-17 10:50:25,mv,0,(5212453.45817,-7920763.41439)
150170183,2015-01-17 01:42:17,mv,0,(5213207.13621,-7913358.98174)
150170229,2015-01-17 03:47:42,mv,0,(5209795.21981,-7911381.76935)
150170231,2015-01-17 03:42:29,mv,0,(5202737.9606,-7912001.26301)
150170347,2015-01-17 09:23:46,mv,0,(5205741.99927,-7913374.03617)
150170366,2015-01-17 10:33:57,mv,0,(5206836.41475,-7910530.85385)
150170389,2015-01-17 11:59:17,mv,0,(5204360.19251,-7913946.37031)
150180035,2015-01-18 02:10:15,mv,0,(5206002.41634,-7911274.72335)
150180037,2015-01-18 02:25:30,mv,0,(5202876.20051,-7916685.29522)
150180040,2015-01-18 02:28:20,mv,0,(5208386.82057,-7914194.56857)
150180079,2015-01-18 06:17:40,mv,0,(5215058.84541,-7911697.98248)
150180144,2015-01-18 11:49:55,mv,0,(5208357.01896,-7910371.26918)
150180202,2015-01-18 02:29:43,mv,0,(5206181.82058,-7913540.66187)
150180216,2015-01-18 03:25:54,mv,0,(5203027.74846,-7920400.06503)
150190055,2015-01-19 06:13:40,mv,0,(5205545.12039,-7918466.2212)
150190055,2015-01-19 06:13:41,mv,0,(5205545.12039,-7918466.2212)
150190057,2015-01-19 06:43:33,mv,0,(5202359.73169,-7915638.9219)
150190237,2015-01-19 03:34:49,mv,0,(5216975.07209,-7908059.15769)
150190272,2015-01-19 04:24:06,mv,0,(5213703.81615,-7918305.18505)
150190402,2015-01-19 11:39:36,mv,0,(5210565.88376,-7910059.69733)
150210050,2015-01-21 05:51:11,mv,0,(5206970.7212,-7910092.54151)
150220065,2015-01-22 08:17:52,mv,0,(5196886.60917,-7918389.36267)
150220126,2015-01-22 11:17:09,mv,0,(5211785.81635,-7915498.48134)
150220176,2015-01-22 01:52:14,mv,0,(5204929.74768,-7910848.83226)
150220224,2015-01-22 04:49:00,mv,0,(5210409.7152,-7907596.0854)
150220334,2015-01-22 09:36:57,mv,0,(5218474.83401,-7905735.09657)
150230058,2015-01-23 06:47:07,mv,0,(5211122.61045,-7915376.05929)
150230064,2015-01-23 07:02:00,mv,0,(5210789.94381,-7914381.90438)
150230102,2015-01-23 10:17:29,mv,0,(5211637.49111,-7910953.80802)
150230145,2015-01-23 11:53:53,mv,0,(5210281.42331,-7913955.28421)
150230191,2015-01-23 02:04:44,mv,0,(5208229.75269,-7911163.64462)
150230202,2015-01-23 02:38:51,mv,0,(5208829.74075,-7910789.83404)
150230202,2015-01-23 02:59:02,mv,0,(5208829.74075,-7910789.83404)
150230216,2015-01-23 03:22:06,mv,0,(5201542.12845,-7914066.05125)
150230231,2015-01-23 04:02:48,mv,0,(5218588.5534,-7911658.68391)
150230320,2015-01-23 08:53:12,mv,0,(5212642.33575,-7911024.45209)
150240030,2015-01-24 01:32:18,mv,0,(5206535.40359,-7912426.88335)
150240034,2015-01-24 01:40:51,mv,0,(5213432.0809,-7914882.03953)
150240094,2015-01-24 06:23:07,mv,0,(5206053.4673,-7917924.02741)
150240130,2015-01-24 08:57:29,mv,0,(5210326.04765,-7912508.16523)
150240144,2015-01-24 09:51:01,mv,0,(5206312.38342,-7913206.52261)
150240170,2015-01-24 10:57:54,mv,0,(5203493.16466,-7912173.60772)
150240220,2015-01-24 01:51:53,mv,0,(5211274.83298,-7913011.55879)
150240300,2015-01-24 06:33:55,mv,0,(5202022.46521,-7914112.87646)
150250198,2015-01-25 02:51:44,mv,0,(5204329.70441,-7908673.72886)
150250223,2015-01-25 04:40:30,mv,0,(5209672.86479,-7911645.88207)
150250237,2015-01-25 05:36:10,mv,0,(5199734.75527,-7921598.3431)
150250241,2015-01-25 05:44:20,mv,0,(5201002.32181,-7916849.64561)
150250267,2015-01-25 07:31:18,mv,0,(5207174.2157,-7913594.36791)
150250269,2015-01-25 07:28:30,mv,0,(5206933.19192,-7910226.88242)
150250290,2015-01-25 08:37:56,mv,0,(5202614.48637,-7910389.688)
150250313,2015-01-25 10:25:52,mv,0,(5212457.67548,-7915170.82138)
150260168,2015-01-26 11:21:16,mv,0,(5212705.72973,-7911867.40812)
150260177,2015-01-26 11:32:34,mv,0,(5213659.15927,-7912697.85313)
150260262,2015-01-26 03:20:00,mv,0,(5199581.52514,-7917802.80605)
150260262,2015-01-26 03:28:34,mv,0,(5199581.52514,-7917802.80605)
150260354,2015-01-26 07:52:20,mv,0,(5206702.96409,-7912525.3873)
150260378,2015-01-26 09:41:28,mv,0,(5209105.09729,-7912340.26605)
150280146,2015-01-28 11:24:58,mv,0,(5208151.44935,-7914159.87589)
150280198,2015-01-28 01:50:51,mv,0,(5213347.96652,-7912140.36308)
150280251,2015-01-28 04:12:20,mv,0,(5211143.70727,-7912039.84964)
150280299,2015-01-28 05:47:45,mv,0,(5215492.78623,-7909959.83442)
150280314,2015-01-28 06:30:16,mv,0,(5207656.55264,-7912763.29367)
150290059,2015-01-29 07:07:23,mv,0,(5200568.20084,-7915015.2261)
150290365,2015-01-29 09:19:12,mv,0,(5200030.61894,-7921320.34673)
150290388,2015-01-29 10:27:21,mv,0,(5206564.0691,-7912314.81009)
150300007,2015-01-30 12:31:07,mv,0,(5213178.21822,-7915011.41323)
150300295,2015-01-30 06:04:15,mv,0,(5214737.51103,-7917757.09767)
150300306,2015-01-30 06:33:04,mv,0,(5200437.01031,-7921182.44558)
150300330,2015-01-30 07:21:40,mv,0,(5209081.18073,-7913146.29408)
150300350,2015-01-30 08:14:05,mv,0,(5215427.25193,-7910060.58254)
150310071,2015-01-31 06:03:54,mv,0,(5209163.96834,-7910596.13559)
150310083,2015-01-31 07:02:45,mv,0,(5207735.41759,-7911500.10073)
150310095,2015-01-31 07:59:09,mv,0,(5212036.6525,-7922176.2795)
150310126,2015-01-31 10:20:28,mv,0,(5212621.17873,-7919598.37485)
150310157,2015-01-31 12:22:28,mv,0,(5214604.36189,-7918482.94187)
150310159,2015-01-31 12:08:00,mv,0,(5209443.59156,-7911800.64939)
150310192,2015-01-31 02:10:16,mv,0,(5216051.19042,-7911221.38299)
150310257,2015-01-31 06:04:00,mv,0,(5196385.94353,-7917619.9925)
150310279,2015-01-31 06:54:26,mv,0,(5216192.08126,-7906540.16077)
150320017,2015-02-01 01:15:51,mv,0,(5220107.34861,-7905127.6639)
150320065,2015-02-01 05:48:04,mv,0,(5205818.89526,-7910433.81578)
150320120,2015-02-01 10:39:55,mv,0,(5215513.10421,-7909631.97017)
150320183,2015-02-01 02:19:46,mv,0,(5213771.86087,-7917923.13812)
150320284,2015-02-01 07:33:49,mv,0,(5208428.22695,-7911555.48894)
150320298,2015-02-01 08:51:18,mv,0,(5203134.57659,-7916943.58735)
150320357,2015-02-01 11:40:19,mv,0,(5205933.50411,-7911882.90066)
150330010,2015-02-02 12:37:20,mv,0,(5209603.30403,-7909837.15771)
150330030,2015-02-02 02:04:45,mv,0,(5217203.2134,-7908030.99497)
150330112,2015-02-02 09:20:21,mv,0,(5206797.05826,-7915201.54507)
150330115,2015-02-02 09:31:56,mv,0,(5216026.36243,-7909405.59709)
150330301,2015-02-04 05:17:00,mv,0,(5203488.16688,-7910793.17232)
150340076,2015-02-03 08:58:12,mv,0,(5218665.21748,-7906205.92624)
150340213,2015-02-03 03:16:26,mv,0,(5217095.05641,-7907929.57326)
150340365,2015-02-03 10:28:15,mv,0,(5207167.79574,-7910728.60604)
150340388,2015-02-03 11:38:19,mv,0,(5208259.35636,-7914516.00528)
150350053,2015-02-04 06:46:05,mv,0,(5202869.76719,-7913115.30395)
150350077,2015-02-04 08:31:51,mv,0,(5201303.63995,-7915411.8275)
150350352,2015-02-04 06:57:02,mv,0,(5202002.66493,-7910818.59489)
150350374,2015-02-04 07:42:45,mv,0,(5209241.57439,-7911014.9891)
150350425,2015-02-04 10:13:07,mv,0,(5213840.33768,-7911551.41706)
150360062,2015-02-05 06:28:53,mv,0,(5203645.859,-7913537.87392)
150360155,2015-02-05 11:10:16,mv,0,(5209937.864,-7912903.79359)
150360236,2015-02-05 03:17:33,mv,0,(5214612.38739,-7917736.96409)
150360328,2015-02-05 07:02:41,mv,0,(5202129.13573,-7922545.14912)
150360369,2015-02-05 09:22:35,mv,0,(5196284.80136,-7917579.89553)
150360395,2015-02-05 10:56:53,mv,0,(5215745.57386,-7906111.89292)
150360410,2015-02-05 11:43:39,mv,0,(5210906.25922,-7909436.25269)
150370045,2015-02-06 06:35:21,mv,0,(5205741.99927,-7913374.03617)
150370047,2015-02-06 06:46:58,mv,0,(5212075.47534,-7911320.10757)
150370141,2015-02-06 11:26:57,mv,0,(5206124.71217,-7909158.21923)
150370173,2015-02-06 12:44:06,mv,0,(5213750.40729,-7912547.87675)
150370271,2015-02-06 05:06:51,mv,0,(5211116.89424,-7912868.84099)
150370275,2015-02-06 05:25:26,mv,0,(5210331.91134,-7912894.60313)
150370300,2015-02-06 06:38:44,mv,0,(5210924.29623,-7911712.67505)
150370321,2015-02-06 07:45:16,mv,0,(5205442.93177,-7912124.5582)
150370343,2015-02-06 08:45:26,mv,0,(5210730.94426,-7912243.33677)
150370353,2015-02-06 09:10:48,mv,0,(5218457.89338,-7912499.70415)
150380009,2015-02-07 12:43:22,mv,0,(5209603.30403,-7909837.15771)
150380122,2015-02-07 10:38:00,mv,0,(5204932.91058,-7920861.48882)
150380128,2015-02-07 10:51:47,mv,0,(5204533.41694,-7908679.18334)
150380182,2015-02-07 01:32:37,mv,0,(5208460.89362,-7910021.72533)
150380269,2015-02-07 06:27:20,mv,0,(5208520.36735,-7908901.65059)
150380350,2015-02-07 10:44:32,mv,0,(5213434.69636,-7918157.99732)
150390025,2015-02-08 01:27:39,mv,0,(5206532.59744,-7910461.44023)
150390044,2015-02-08 02:29:59,mv,0,(5205114.85378,-7917021.51416)
150390253,2015-02-08 05:38:24,mv,0,(5203137.58447,-7909108.90565)
150390280,2015-02-08 07:34:06,mv,0,(5208550.39884,-7913164.48313)
150390323,2015-02-08 10:25:52,mv,0,(5207390.57551,-7912365.00661)
150400070,2015-02-09 06:33:43,mv,0,(5210564.90945,-7908958.56701)
150400100,2015-02-09 08:53:30,mv,0,(5217847.98293,-7906526.64244)
150400123,2015-02-09 10:21:47,mv,0,(5217542.11207,-7909914.96092)
150400135,2015-02-09 11:21:55,mv,0,(5210615.44561,-7910503.05827)
150400183,2015-02-09 02:26:31,mv,0,(5206245.27007,-7909199.96497)
150400189,2015-02-09 02:42:58,mv,0,(5218355.99769,-7909289.35164)
150400210,2015-02-09 03:34:17,mv,0,(5218041.6503,-7906473.68435)
150400307,2015-02-09 08:56:10,mv,0,(5213622.9205,-7910459.37949)
150400346,2015-02-09 11:11:46,mv,0,(5203394.87992,-7913169.84774)
150410003,2015-02-10 12:21:35,mv,0,(5207044.36511,-7912544.23337)
150410085,2015-02-10 08:58:35,mv,0,(5203618.47185,-7908571.34312)
150410146,2015-02-10 12:40:41,mv,0,(5211945.16358,-7914810.70298)
150410199,2015-02-10 03:01:58,mv,0,(5203438.51266,-7916273.44327)
150410210,2015-02-10 03:40:55,mv,0,(5199581.52514,-7917802.80605)
150410319,2015-02-10 09:27:47,mv,0,(5213430.12308,-7914022.61896)
150420082,2015-02-11 07:45:31,mv,0,(5208247.63434,-7912983.82262)
150420089,2015-02-11 08:10:20,mv,0,(5203151.84782,-7913972.71905)
150420154,2015-02-11 10:35:10,mv,0,(5199379.88664,-7917500.10536)
150420316,2015-02-11 04:34:49,mv,0,(5212188.56489,-7915116.96733)
150420383,2015-02-11 07:47:54,mv,0,(5209275.8999,-7916165.47241)
150420453,2015-02-11 11:41:11,mv,0,(5213339.83523,-7915582.36934)
150430003,2015-02-12 12:50:09,mv,0,(5204258.57546,-7909846.66423)
150430156,2015-02-12 12:59:22,mv,0,(5204171.61348,-7914133.32126)
150430176,2015-02-12 02:09:00,mv,0,(5209665.02986,-7909562.18848)
150430197,2015-02-12 03:13:00,mv,0,(5203381.22191,-7916480.39443)
150430205,2015-02-12 03:39:00,mv,0,(5203381.22191,-7916480.39443)
150440034,2015-02-13 03:45:00,mv,0,(5205626.59406,-7909230.09769)
150440041,2015-02-13 05:21:00,mv,0,(5218653.03229,-7912071.93583)
150440063,2015-02-13 07:49:00,mv,0,(5214612.38739,-7917736.96409)
150440066,2015-02-13 08:06:00,mv,0,(5203143.37125,-7913099.55831)
150440160,2015-02-13 12:26:08,mv,0,(5212315.65012,-7911806.18268)
150440169,2015-02-13 12:43:59,mv,0,(5215427.25193,-7910060.58254)
150440209,2015-02-13 02:16:26,mv,0,(5211911.34918,-7913959.97605)
150440251,2015-02-13 04:32:04,mv,0,(5205428.5404,-7916613.28892)
150440333,2015-02-13 07:44:24,mv,0,(5206757.88036,-7912721.63646)
150440376,2015-02-13 10:11:47,mv,0,(5216033.42727,-7910422.21942)
150450009,2015-02-14 12:19:49,mv,0,(5211965.79684,-7910823.34182)
150450070,2015-02-14 06:13:21,mv,0,(5209795.21981,-7911381.76935)
150450150,2015-02-14 11:10:42,mv,0,(5213747.88082,-7922402.70959)
150450173,2015-02-14 12:59:35,mv,0,(5203593.49315,-7911032.51154)
150450334,2015-02-14 08:25:21,mv,0,(5203330.17935,-7913268.92423)
150460027,2015-02-15 02:16:30,mv,0,(5200781.06172,-7914719.19855)
150470004,2015-02-16 12:38:34,mv,0,(5197773.43588,-7918857.66963)
150470058,2015-02-16 07:13:50,mv,0,(5216702.34418,-7910664.48696)
150470061,2015-02-16 07:31:46,mv,0,(5213022.02339,-7912757.96387)
150470097,2015-02-16 09:26:03,mv,0,(5215611.35747,-7910183.36306)
150470113,2015-02-16 10:10:55,mv,0,(5210660.26946,-7912012.47974)
150470225,2015-02-16 03:09:55,mv,0,(5215980.6996,-7910189.77449)
150470257,2015-02-16 04:58:27,mv,0,(5205441.0677,-7910514.29155)
150470310,2015-02-16 07:42:11,mv,0,(5213669.99471,-7916352.12474)
150470349,2015-02-16 10:12:28,mv,0,(5200557.52712,-7916862.32561)
150470371,2015-02-16 11:19:43,mv,0,(5211587.69513,-7913108.92341)
150480039,2015-02-17 03:58:45,mv,0,(5209275.8999,-7916165.47241)
150480075,2015-02-17 08:07:56,mv,0,(5213208.18914,-7913465.18039)
150480078,2015-02-17 08:26:26,mv,0,(5199476.78104,-7917511.10329)
150480088,2015-02-17 08:48:48,mv,0,(5213587.65765,-7910698.10241)
150480089,2015-02-17 08:52:36,mv,0,(5201568.4041,-7920089.48484)
150480117,2015-02-17 10:47:06,mv,0,(5201318.4898,-7921689.25299)
150480127,2015-02-17 11:16:24,mv,0,(5208404.04907,-7914625.47139)
150480132,2015-02-17 11:22:27,mv,0,(5198460.5717,-7917340.04585)
150480159,2015-02-17 12:22:10,mv,0,(5201147.6465,-7920392.05264)
150480199,2015-02-17 02:18:11,mv,0,(5208676.17847,-7912053.31027)
150480212,2015-02-17 03:00:03,mv,0,(5201655.05905,-7913189.57912)
150480252,2015-02-17 05:04:13,mv,0,(5206722.25028,-7911903.03003)
150490032,2015-02-18 02:20:09,mv,0,(5208582.83861,-7910347.89453)
150490052,2015-02-18 06:40:11,mv,0,(5218653.03229,-7912071.93583)
150490204,2015-02-18 02:47:49,mv,0,(5197370.78184,-7917857.66014)
150490317,2015-02-18 07:28:41,mv,0,(5212936.17141,-7913411.41295)
150490331,2015-02-18 08:28:56,mv,0,(5207918.6327,-7913074.42583)
150500067,2015-02-19 06:38:29,mv,0,(5205258.08684,-7913459.97049)
150500107,2015-02-19 09:44:08,mv,0,(5212121.37198,-7920087.9263)
150500170,2015-02-19 12:43:08,mv,0,(5208156.23869,-7908066.0974)
150500180,2015-02-19 01:12:31,mv,0,(5203023.23804,-7912859.26811)
150500229,2015-02-19 03:20:49,mv,0,(5206085.73063,-7916401.90824)
150500240,2015-02-19 04:06:41,mv,0,(5208568.29484,-7912373.14159)
150510004,2015-02-20 12:13:12,mv,0,(5201962.40636,-7912774.55309)
150510028,2015-02-20 01:56:19,mv,0,(5218947.39362,-7906176.40749)
150510058,2015-02-20 06:15:27,mv,0,(5212964.58271,-7908098.05104)
150510063,2015-02-20 06:48:12,mv,0,(5203317.45629,-7910242.27233)
150510075,2015-02-20 07:44:09,mv,0,(5217195.20024,-7907835.50218)
150510079,2015-02-20 08:09:24,mv,0,(5217307.67495,-7911363.25576)
150510089,2015-02-20 08:55:29,mv,0,(5203381.22191,-7916480.39443)
150510148,2015-02-20 12:26:50,mv,0,(5205118.88382,-7918221.83267)
150510167,2015-02-20 01:33:56,mv,0,(5213378.65496,-7913878.61106)
150520042,2015-02-21 03:26:02,mv,0,(5214785.92957,-7909460.78806)
150520109,2015-02-21 09:34:05,mv,0,(5210699.80092,-7912688.70461)
150520112,2015-02-21 09:44:04,mv,0,(5211700.70724,-7912883.79734)
150520166,2015-02-21 02:02:08,mv,0,(5207402.14463,-7916578.90627)
150520244,2015-02-21 05:37:24,mv,0,(5207174.2157,-7913594.36791)
150520311,2015-02-21 09:11:04,mv,0,(5203717.18616,-7908788.04511)
150520317,2015-02-21 09:20:36,mv,0,(5201002.32181,-7916849.64561)
150530078,2015-02-22 06:41:42,mv,0,(5216221.09288,-7910609.49286)
150530129,2015-02-22 10:53:38,mv,0,(5197600.2648,-7917448.71602)
150530242,2015-02-22 04:27:34,mv,0,(5206764.98172,-7911936.47586)
150530285,2015-02-22 07:08:19,mv,0,(5199769.42079,-7920107.08412)
150540088,2015-02-23 08:25:12,mv,0,(5204533.41694,-7908679.18334)
150540145,2015-02-23 10:59:23,mv,0,(5212882.2855,-7914188.52686)
150540278,2015-02-23 05:00:31,mv,0,(5210373.92275,-7913160.83329)
150540299,2015-02-23 06:04:39,mv,0,(5211505.06728,-7911583.50741)
150540307,2015-02-23 06:20:29,mv,0,(5201704.50895,-7915335.84185)
150550061,2015-02-24 07:41:20,mv,0,(5210559.28423,-7909032.82007)
150550126,2015-02-24 11:35:52,mv,0,(5214279.55661,-7912009.42637)
150550132,2015-02-24 11:59:05,mv,0,(5205428.5404,-7916613.28892)
150550160,2015-02-24 01:35:15,mv,0,(5212964.58271,-7908098.05104)
150550206,2015-02-24 02:42:00,mv,0,(5210772.05503,-7911514.52449)
