status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5214873.74468,-7911733.40237,,,,,2015-07-24,12:26:37,,,,,,
,,,,,,5203938.76941,-7915841.72485,,,,,2015-07-24,07:02:59,,,,,,
,,,,,,5202900.61015,-7914214.33255,,,,,2015-07-24,08:30:04,,,,,,
,,,,,,5206309.97694,-7910385.71714,,,,,2015-07-24,10:56:26,,,,,,
,,,,,,5218792.9031,-7911904.64864,,,,,2015-07-24,02:52:11,,,,,,
,,,,,,5205741.99927,-7913374.03617,,,,,2015-07-24,05:08:30,,,,,,
,,,,,,5208488.89717,-7912906.02171,,,,,2015-07-24,08:11:17,,,,,,
,,,,,,5208488.89717,-7912906.02171,,,,,2015-07-24,08:52:28,,,,,,
,,,,,,5208520.36735,-7908901.65059,,,,,2015-07-24,10:04:41,,,,,,
,,,,,,5207950.09093,-7910239.23189,,,,,2015-07-25,12:38:12,,,,,,
,,,,,,5210658.366,-7910533.57526,,,,,2015-07-25,10:26:12,,,,,,
,,,,,,5210658.366,-7910533.57526,,,,,2015-07-25,10:44:27,,,,,,
,,,,,,5210658.366,-7910533.57526,,,,,2015-07-25,10:53:33,,,,,,
,,,,,,5212545.66121,-7910050.85385,,,,,2015-07-25,12:08:39,,,,,,
,,,,,,5203317.45629,-7910242.27233,,,,,2015-07-25,01:28:57,,,,,,
,,,,,,5218970.30352,-7904252.02551,,,,,2015-07-25,05:28:14,,,,,,
,,,,,,5203933.00648,-7908504.85503,,,,,2015-07-25,09:14:16,,,,,,
,,,,,,5200516.91579,-7921821.61899,,,,,2015-07-25,10:08:15,,,,,,
,,,,,,5203461.08339,-7916433.7426,,,,,2015-07-26,01:29:39,,,,,,
,,,,,,5203461.08339,-7916433.7426,,,,,2015-07-26,01:37:29,,,,,,
,,,,,,5205741.99927,-7913374.03617,,,,,2015-07-26,03:02:25,,,,,,
,,,,,,5216721.50708,-7908003.33873,,,,,2015-07-26,07:21:16,,,,,,
,,,,,,5214684.81587,-7919137.59363,,,,,2015-07-26,08:15:32,,,,,,
,,,,,,5218761.13809,-7911863.50776,,,,,2015-07-26,10:05:11,,,,,,
,,,,,,5205477.54647,-7911692.63703,,,,,2015-07-26,12:59:11,,,,,,
,,,,,,5203264.12555,-7913361.54323,,,,,2015-07-26,04:55:51,,,,,,
,,,,,,5200490.9767,-7915802.99797,,,,,2015-07-26,05:27:50,,,,,,
,,,,,,5200490.9767,-7915802.99797,,,,,2015-07-26,05:27:51,,,,,,
,,,,,,5218540.00901,-7911788.09085,,,,,2015-07-26,07:31:49,,,,,,
,,,,,,5202824.82813,-7912586.46764,,,,,2015-07-26,07:47:15,,,,,,
,,,,,,5202824.82813,-7912586.46764,,,,,2015-07-26,07:58:31,,,,,,
,,,,,,5212964.58271,-7908098.05104,,,,,2015-07-26,08:46:46,,,,,,
,,,,,,5206312.38342,-7913206.52261,,,,,2015-07-26,10:23:48,,,,,,
,,,,,,5206312.38342,-7913206.52261,,,,,2015-07-26,10:31:57,,,,,,
,,,,,,5203618.47185,-7908571.34312,,,,,2015-07-26,11:33:01,,,,,,
,,,,,,5206000.2497,-7912409.31366,,,,,2015-07-26,11:53:39,,,,,,
,,,,,,5215709.73732,-7910181.24912,,,,,2015-07-27,12:43:43,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2015-07-27,02:14:14,,,,,,
,,,,,,5207301.21409,-7912953.70001,,,,,2015-07-27,02:32:42,,,,,,
,,,,,,5199387.41877,-7917185.88744,,,,,2015-07-27,02:51:13,,,,,,
,,,,,,5213487.99924,-7908938.27967,,,,,2015-07-27,05:18:24,,,,,,
,,,,,,5208010.78418,-7912209.78478,,,,,2015-07-27,06:20:26,,,,,,
,,,,,,5219007.12418,-7911944.9565,,,,,2015-07-27,09:01:33,,,,,,
,,,,,,5207173.81635,-7912075.57615,,,,,2015-07-27,02:08:06,,,,,,
,,,,,,5203722.90025,-7913896.76837,,,,,2015-07-27,03:40:10,,,,,,
,,,,,,5212109.62025,-7908278.16732,,,,,2015-07-27,03:54:42,,,,,,
,,,,,,5207460.58667,-7912880.23559,,,,,2015-07-27,04:34:36,,,,,,
,,,,,,5204142.72786,-7915962.96202,,,,,2015-07-27,05:50:58,,,,,,
,,,,,,5203503.33641,-7909369.79429,,,,,2015-07-27,06:56:36,,,,,,
,,,,,,5204817.48612,-7914360.52333,,,,,2015-07-27,08:58:42,,,,,,
,,,,,,5205258.08684,-7913459.97049,,,,,2015-07-27,09:56:37,,,,,,
,,,,,,5212904.4787,-7911780.35404,,,,,2015-07-28,01:12:53,,,,,,
,,,,,,5206115.68035,-7911150.50982,,,,,2015-07-28,01:51:58,,,,,,
,,,,,,5217121.53711,-7910186.42765,,,,,2015-07-28,04:31:50,,,,,,
,,,,,,5213300.3321,-7912187.82083,,,,,2015-07-28,05:19:00,,,,,,
,,,,,,5208649.94087,-7912363.37516,,,,,2015-07-28,05:58:13,,,,,,
,,,,,,5202737.9606,-7912001.26301,,,,,2015-07-28,09:05:39,,,,,,
,,,,,,5201385.97814,-7922949.35915,,,,,2015-07-29,04:34:13,,,,,,
,,,,,,5212735.8544,-7912614.36204,,,,,2015-07-29,09:55:59,,,,,,
,,,,,,5206056.68428,-7909088.08854,,,,,2015-07-29,10:33:12,,,,,,
,,,,,,5212037.78288,-7910794.17327,,,,,2015-07-29,10:44:38,,,,,,
,,,,,,5203995.40363,-7914081.89243,,,,,2015-07-29,11:10:53,,,,,,
,,,,,,5211665.50525,-7920626.51576,,,,,2015-07-29,01:16:03,,,,,,
,,,,,,5213724.36593,-7910907.73176,,,,,2015-07-29,01:30:07,,,,,,
,,,,,,5210101.98587,-7911120.45045,,,,,2015-07-29,01:36:51,,,,,,
,,,,,,5203624.30235,-7916024.0227,,,,,2015-07-29,04:39:40,,,,,,
,,,,,,5216256.20199,-7910604.48545,,,,,2015-07-29,05:04:09,,,,,,
,,,,,,5210309.62907,-7911036.04744,,,,,2015-07-29,08:47:41,,,,,,
,,,,,,5203205.29329,-7914425.53498,,,,,2015-07-29,09:23:53,,,,,,
,,,,,,5208402.1808,-7911074.69982,,,,,2015-07-29,10:15:30,,,,,,
,,,,,,5208970.47263,-7908101.30574,,,,,2015-07-29,10:32:14,,,,,,
,,,,,,5207404.12268,-7910477.02465,,,,,2015-07-30,12:10:59,,,,,,
,,,,,,5205258.08684,-7913459.97049,,,,,2015-07-30,08:55:48,,,,,,
,,,,,,5207003.62459,-7915647.71535,,,,,2015-07-30,10:36:48,,,,,,
,,,,,,5213635.66516,-7914147.12312,,,,,2015-07-30,10:48:00,,,,,,
,,,,,,5215683.4507,-7906429.23394,,,,,2015-07-30,02:04:17,,,,,,
,,,,,,5208961.42986,-7916108.65323,,,,,2015-07-30,07:55:46,,,,,,
,,,,,,5201624.44137,-7915949.56874,,,,,2015-07-30,08:08:23,,,,,,
,,,,,,5201624.44137,-7915949.56874,,,,,2015-07-30,08:11:15,,,,,,
,,,,,,5213667.26152,-7915821.27474,,,,,2015-07-31,03:13:44,,,,,,
,,,,,,5213046.07173,-7910871.17312,,,,,2015-07-31,08:02:47,,,,,,
,,,,,,5201181.33048,-7914022.18294,,,,,2015-07-31,12:14:12,,,,,,
,,,,,,5205930.32482,-7910917.36801,,,,,2015-07-31,02:33:03,,,,,,
,,,,,,5205930.32482,-7910917.36801,,,,,2015-07-31,02:35:00,,,,,,
,,,,,,5202242.38352,-7919908.03225,,,,,2015-07-31,04:10:58,,,,,,
,,,,,,5211863.40601,-7912726.6279,,,,,2015-07-31,04:39:12,,,,,,
,,,,,,5202785.51031,-7921476.7609,,,,,2015-07-31,05:26:44,,,,,,
,,,,,,5213968.13138,-7921498.16201,,,,,2015-07-31,06:12:45,,,,,,
,,,,,,5204710.6084,-7912089.31414,,,,,2015-07-31,10:08:27,,,,,,
,,,,,,5210217.64957,-7911160.22561,,,,,2015-08-01,01:44:28,,,,,,
,,,,,,5201262.01203,-7914304.69817,,,,,2015-08-01,09:21:54,,,,,,
,,,,,,5203143.37125,-7913099.55831,,,,,2015-08-01,10:04:45,,,,,,
,,,,,,5208524.9287,-7915162.35828,,,,,2015-08-01,11:50:41,,,,,,
,,,,,,5208524.9287,-7915162.35828,,,,,2015-08-01,12:02:21,,,,,,
,,,,,,5213357.462,-7918997.16632,,,,,2015-08-01,10:18:11,,,,,,
,,,,,,5209486.94526,-7914801.74644,,,,,2015-08-01,10:42:19,,,,,,
,,,,,,5199661.06359,-7917918.75127,,,,,2015-08-02,02:12:04,,,,,,
,,,,,,5213264.747,-7911384.10046,,,,,2015-08-02,03:58:09,,,,,,
,,,,,,5213649.06891,-7922427.1964,,,,,2015-08-02,05:29:21,,,,,,
,,,,,,5209136.56826,-7912237.65704,,,,,2015-08-02,09:33:26,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-08-02,01:58:37,,,,,,
,,,,,,5209468.13247,-7914966.65095,,,,,2015-08-02,02:11:00,,,,,,
,,,,,,5214545.66056,-7911210.04733,,,,,2015-08-02,05:12:29,,,,,,
,,,,,,5204947.21882,-7909323.41878,,,,,2015-08-02,07:14:56,,,,,,
,,,,,,5204947.21882,-7909323.41878,,,,,2015-08-02,07:25:59,,,,,,
,,,,,,5208229.74164,-7913487.04589,,,,,2015-08-02,11:25:26,,,,,,
,,,,,,5211120.50811,-7910782.15105,,,,,2015-08-02,11:36:50,,,,,,
,,,,,,5210610.35637,-7911152.75635,,,,,2015-08-03,06:51:43,,,,,,
,,,,,,5215896.6475,-7910500.9843,,,,,2015-08-03,12:23:55,,,,,,
,,,,,,5218637.68718,-7912230.64205,,,,,2015-08-03,01:13:12,,,,,,
,,,,,,5215630.9441,-7911430.47598,,,,,2015-08-03,04:18:22,,,,,,
,,,,,,5206072.42701,-7909876.93946,,,,,2015-08-03,05:59:20,,,,,,
,,,,,,5204071.84467,-7920114.64333,,,,,2015-08-04,12:52:21,,,,,,
,,,,,,5206319.39918,-7913226.54949,,,,,2015-08-04,11:11:35,,,,,,
,,,,,,5205361.66486,-7910198.72716,,,,,2015-08-04,12:31:28,,,,,,
,,,,,,5208498.53246,-7912351.65011,,,,,2015-08-04,01:37:44,,,,,,
,,,,,,5214782.19011,-7920902.30798,,,,,2015-08-04,02:46:53,,,,,,
,,,,,,5208343.46968,-7912586.53237,,,,,2015-08-04,03:16:52,,,,,,
,,,,,,5213942.49776,-7909852.96546,,,,,2015-08-04,03:34:13,,,,,,
,,,,,,5207762.38728,-7909730.06939,,,,,2015-08-04,04:32:19,,,,,,
,,,,,,5204601.68709,-7908537.05762,,,,,2015-08-04,11:08:23,,,,,,
,,,,,,5214770.86239,-7909435.84992,,,,,2015-08-05,12:03:38,,,,,,
,,,,,,5214614.18903,-7909398.78719,,,,,2015-08-05,05:23:33,,,,,,
,,,,,,5214614.18903,-7909398.78719,,,,,2015-08-05,05:42:07,,,,,,
,,,,,,5208131.2073,-7914149.46416,,,,,2015-08-05,06:48:53,,,,,,
,,,,,,5212030.13219,-7922175.48967,,,,,2015-08-05,09:27:18,,,,,,
,,,,,,5211956.44906,-7910912.10885,,,,,2015-08-05,04:22:11,,,,,,
,,,,,,5211956.44906,-7910912.10885,,,,,2015-08-05,04:23:34,,,,,,
,,,,,,5216147.87054,-7911059.22481,,,,,2015-08-05,04:48:00,,,,,,
,,,,,,5208039.27242,-7914265.46727,,,,,2015-08-05,07:19:04,,,,,,
,,,,,,5204757.24282,-7920509.78302,,,,,2015-08-06,08:06:31,,,,,,
,,,,,,5203918.77944,-7920134.60505,,,,,2015-08-06,02:03:26,,,,,,
,,,,,,5203622.08589,-7921106.83378,,,,,2015-08-06,04:13:55,,,,,,
,,,,,,5207920.44912,-7911267.39391,,,,,2015-08-06,09:53:36,,,,,,
,,,,,,5210828.95681,-7910643.4529,,,,,2015-08-06,10:34:51,,,,,,
,,,,,,5207732.44246,-7912928.57787,,,,,2015-08-07,12:12:40,,,,,,
,,,,,,5215166.96586,-7909955.17559,,,,,2015-08-07,09:04:11,,,,,,
,,,,,,5211832.49867,-7920860.90033,,,,,2015-08-07,02:12:40,,,,,,
,,,,,,5202274.3832,-7915969.87399,,,,,2015-08-07,03:13:44,,,,,,
,,,,,,5218673.03427,-7908057.59686,,,,,2015-08-07,05:11:38,,,,,,
,,,,,,5209347.49985,-7909263.08111,,,,,2015-08-07,05:24:52,,,,,,
,,,,,,5212439.1512,-7910714.13527,,,,,2015-08-07,08:59:40,,,,,,
,,,,,,5202813.64909,-7916955.94479,,,,,2015-08-07,11:37:36,,,,,,
,,,,,,5210471.92354,-7911383.4067,,,,,2015-08-08,01:00:52,,,,,,
,,,,,,5210451.05751,-7910415.2447,,,,,2015-08-08,11:43:04,,,,,,
,,,,,,5207571.80897,-7912813.48177,,,,,2015-08-08,12:07:49,,,,,,
,,,,,,5201121.16232,-7914186.49571,,,,,2015-08-08,12:34:17,,,,,,
,,,,,,5203119.376,-7921291.13466,,,,,2015-08-08,01:13:58,,,,,,
,,,,,,5208835.58442,-7909998.97079,,,,,2015-08-08,01:30:31,,,,,,
,,,,,,5209991.25394,-7910576.57748,,,,,2015-08-08,02:02:03,,,,,,
,,,,,,5211021.12868,-7913506.50364,,,,,2015-08-08,02:08:31,,,,,,
,,,,,,5208134.21713,-7913608.44913,,,,,2015-08-08,03:26:29,,,,,,
,,,,,,5211965.79684,-7910823.34182,,,,,2015-08-09,02:26:23,,,,,,
,,,,,,5215695.68099,-7906911.33257,,,,,2015-08-09,02:28:40,,,,,,
,,,,,,5216298.66839,-7909991.38544,,,,,2015-08-09,02:58:45,,,,,,
,,,,,,5216022.66641,-7911220.41894,,,,,2015-08-09,03:11:30,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-08-09,03:17:38,,,,,,
,,,,,,5208969.97304,-7914623.51968,,,,,2015-08-09,06:09:31,,,,,,
,,,,,,5208769.37435,-7909433.15088,,,,,2015-08-09,09:05:29,,,,,,
,,,,,,5213264.747,-7911384.10046,,,,,2015-08-10,01:29:41,,,,,,
,,,,,,5201655.05905,-7913189.57912,,,,,2015-08-10,07:07:00,,,,,,
,,,,,,5203158.29778,-7913152.10397,,,,,2015-08-10,07:59:59,,,,,,
,,,,,,5202380.79787,-7912019.91842,,,,,2015-08-10,08:23:02,,,,,,
,,,,,,5202380.79787,-7912019.91842,,,,,2015-08-10,08:34:29,,,,,,
,,,,,,5201262.01203,-7914304.69817,,,,,2015-08-10,09:29:17,,,,,,
,,,,,,5205818.89526,-7910433.81578,,,,,2015-08-10,01:34:15,,,,,,
,,,,,,5212107.817,-7921570.03768,,,,,2015-08-10,01:55:31,,,,,,
,,,,,,5213547.64399,-7914021.50823,,,,,2015-08-10,03:14:59,,,,,,
,,,,,,5203942.149,-7920924.24958,,,,,2015-08-10,06:04:23,,,,,,
,,,,,,5214614.19314,-7909398.78305,,,,,2015-08-11,03:05:31,,,,,,
,,,,,,5203558.29499,-7916208.23225,,,,,2015-08-11,10:37:05,,,,,,
,,,,,,5208427.77561,-7911025.82899,,,,,2015-08-11,02:36:50,,,,,,
,,,,,,5210658.366,-7910533.57526,,,,,2015-08-11,05:47:30,,,,,,
,,,,,,5204424.11688,-7911866.29526,,,,,2015-08-11,07:33:29,,,,,,
,,,,,,5207042.49269,-7913411.1714,,,,,2015-08-11,07:59:38,,,,,,
,,,,,,5207154.24779,-7916939.13651,,,,,2015-08-12,08:18:42,,,,,,
,,,,,,5213661.86808,-7914051.50569,,,,,2015-08-12,12:47:01,,,,,,
,,,,,,5206966.66842,-7911142.93452,,,,,2015-08-12,12:57:19,,,,,,
,,,,,,5208699.92622,-7910832.18717,,,,,2015-08-12,01:02:38,,,,,,
,,,,,,5219546.87639,-7903429.36959,,,,,2015-08-12,02:04:50,,,,,,
,,,,,,5215709.73732,-7910181.24912,,,,,2015-08-12,03:48:06,,,,,,
,,,,,,5202601.70774,-7914100.55526,,,,,2015-08-12,07:31:56,,,,,,
,,,,,,5212499.12455,-7910640.4803,,,,,2015-08-12,08:36:26,,,,,,
,,,,,,5213620.46229,-7909985.95091,,,,,2015-08-13,07:26:39,,,,,,
,,,,,,5202910.15535,-7914036.29725,,,,,2015-08-13,08:23:24,,,,,,
,,,,,,5207531.69297,-7915261.69885,,,,,2015-08-13,11:53:09,,,,,,
,,,,,,5208969.97304,-7914623.51968,,,,,2015-08-13,02:24:34,,,,,,
,,,,,,5206765.87751,-7911153.23405,,,,,2015-08-13,08:27:11,,,,,,
,,,,,,5211261.09066,-7907623.18933,,,,,2015-08-14,08:08:29,,,,,,
,,,,,,5214643.70463,-7911887.34504,,,,,2015-08-14,10:32:50,,,,,,
,,,,,,5219726.91393,-7903859.06678,,,,,2015-08-14,12:39:12,,,,,,
,,,,,,5207831.81561,-7911401.47376,,,,,2015-08-14,02:08:46,,,,,,
,,,,,,5205694.26751,-7911742.72888,,,,,2015-08-14,04:37:56,,,,,,
,,,,,,5218442.82098,-7908009.06672,,,,,2015-08-14,05:48:21,,,,,,
,,,,,,5214652.00514,-7911803.33273,,,,,2015-08-14,08:46:29,,,,,,
,,,,,,5206017.00438,-7916324.31036,,,,,2015-08-14,11:13:36,,,,,,
,,,,,,5208039.27242,-7914265.46727,,,,,2015-08-15,12:16:22,,,,,,
,,,,,,5212067.15333,-7910001.69082,,,,,2015-08-15,12:28:19,,,,,,
,,,,,,5206856.80986,-7911470.68379,,,,,2015-08-15,01:12:15,,,,,,
,,,,,,5202595.08264,-7916580.80959,,,,,2015-08-15,11:32:01,,,,,,
,,,,,,5214785.92957,-7909460.78806,,,,,2015-08-15,02:14:20,,,,,,
,,,,,,5210275.74214,-7913215.55142,,,,,2015-08-15,02:10:37,,,,,,
,,,,,,5202086.39876,-7911493.30451,,,,,2015-08-15,03:28:25,,,,,,
,,,,,,5213346.79805,-7910979.44401,,,,,2015-08-15,06:18:30,,,,,,
,,,,,,5208798.10545,-7911285.40315,,,,,2015-08-15,07:25:22,,,,,,
,,,,,,5213339.83523,-7915582.36934,,,,,2015-08-15,08:30:41,,,,,,
,,,,,,5205974.02975,-7910147.44952,,,,,2015-08-15,10:03:12,,,,,,
,,,,,,5212655.5129,-7910592.12063,,,,,2015-08-15,10:55:20,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2015-08-15,11:36:58,,,,,,
,,,,,,5213378.65496,-7913878.61106,,,,,2015-08-16,12:03:38,,,,,,
,,,,,,5213840.47483,-7915979.40019,,,,,2015-08-16,02:13:03,,,,,,
,,,,,,5213840.47483,-7915979.40019,,,,,2015-08-16,02:13:04,,,,,,
,,,,,,5213840.47483,-7915979.40019,,,,,2015-08-16,02:44:10,,,,,,
,,,,,,5213840.47483,-7915979.40019,,,,,2015-08-16,02:45:33,,,,,,
,,,,,,5210658.366,-7910533.57526,,,,,2015-08-16,04:00:55,,,,,,
,,,,,,5210847.7962,-7916160.78722,,,,,2015-08-16,09:49:13,,,,,,
,,,,,,5205775.91817,-7916575.70623,,,,,2015-08-16,12:26:56,,,,,,
,,,,,,5205775.91817,-7916575.70623,,,,,2015-08-16,12:36:16,,,,,,
,,,,,,5217131.32371,-7911391.51917,,,,,2015-08-16,12:42:17,,,,,,
,,,,,,5205035.09342,-7909073.28153,,,,,2015-08-16,03:10:56,,,,,,
,,,,,,5213674.59959,-7918838.9569,,,,,2015-08-16,05:13:37,,,,,,
,,,,,,5213603.19651,-7913113.58257,,,,,2015-08-16,05:39:15,,,,,,
,,,,,,5214517.13893,-7910635.26493,,,,,2015-08-16,09:16:09,,,,,,
,,,,,,5199777.46249,-7919290.9792,,,,,2015-08-17,03:33:55,,,,,,
,,,,,,5215058.84541,-7911697.98248,,,,,2015-08-17,05:34:43,,,,,,
,,,,,,5199746.39469,-7921653.26877,,,,,2015-08-17,06:24:38,,,,,,
,,,,,,5210618.46169,-7910858.8506,,,,,2015-08-17,08:30:54,,,,,,
,,,,,,5215709.73732,-7910181.24912,,,,,2015-08-17,08:52:18,,,,,,
,,,,,,5207346.47159,-7917190.94288,,,,,2015-08-17,01:00:14,,,,,,
,,,,,,5213444.15336,-7918956.61066,,,,,2015-08-17,06:00:00,,,,,,
,,,,,,5202183.71176,-7916998.13501,,,,,2015-08-17,06:12:41,,,,,,
,,,,,,5216298.66839,-7909991.38544,,,,,2015-08-17,06:34:06,,,,,,
,,,,,,5201345.76096,-7920296.53963,,,,,2015-08-17,07:40:06,,,,,,
,,,,,,5201345.76096,-7920296.53963,,,,,2015-08-17,07:40:29,,,,,,
,,,,,,5201345.76096,-7920296.53963,,,,,2015-08-17,07:51:50,,,,,,
,,,,,,5205331.49602,-7912490.67375,,,,,2015-08-17,08:02:31,,,,,,
,,,,,,5205331.49602,-7912490.67375,,,,,2015-08-17,08:13:37,,,,,,
,,,,,,5212217.00937,-7909953.2249,,,,,2015-08-18,04:25:16,,,,,,
,,,,,,5214463.5504,-7918302.51052,,,,,2015-08-18,06:01:50,,,,,,
,,,,,,5205409.82184,-7913471.52628,,,,,2015-08-18,06:38:25,,,,,,
,,,,,,5213291.93593,-7908485.4028,,,,,2015-08-18,07:36:03,,,,,,
,,,,,,5202421.4183,-7912760.19209,,,,,2015-08-18,08:17:50,,,,,,
,,,,,,5202421.4183,-7912760.19209,,,,,2015-08-18,08:27:47,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2015-08-18,10:23:50,,,,,,
,,,,,,5196313.30568,-7917633.79366,,,,,2015-08-19,07:52:39,,,,,,
,,,,,,5215552.2967,-7910031.74517,,,,,2015-08-19,10:08:07,,,,,,
,,,,,,5215552.2967,-7910031.74517,,,,,2015-08-19,10:08:22,,,,,,
,,,,,,5210103.60202,-7909532.08103,,,,,2015-08-19,11:08:55,,,,,,
,,,,,,5210720.55564,-7912255.68955,,,,,2015-08-19,05:42:57,,,,,,
,,,,,,5209470.85743,-7912218.80218,,,,,2015-08-19,07:09:54,,,,,,
,,,,,,5208434.15165,-7910320.34524,,,,,2015-08-19,10:15:46,,,,,,
,,,,,,5205534.73809,-7919918.05324,,,,,2015-08-20,12:16:48,,,,,,
,,,,,,5206776.43762,-7917590.35784,,,,,2015-08-20,02:03:15,,,,,,
,,,,,,5213239.66266,-7914570.1028,,,,,2015-08-20,08:54:29,,,,,,
,,,,,,5208491.67541,-7912912.34268,,,,,2015-08-20,12:16:33,,,,,,
,,,,,,5205124.93582,-7912600.33755,,,,,2015-08-20,01:26:12,,,,,,
,,,,,,5214690.11644,-7909399.11415,,,,,2015-08-20,01:21:22,,,,,,
,,,,,,5213190.20285,-7913218.94807,,,,,2015-08-20,03:38:43,,,,,,
,,,,,,5205413.3178,-7913075.0873,,,,,2015-08-20,04:32:21,,,,,,
,,,,,,5212964.58271,-7908098.05104,,,,,2015-08-20,07:03:51,,,,,,
,,,,,,5209974.02358,-7909062.62251,,,,,2015-08-20,07:34:43,,,,,,
,,,,,,5209212.1473,-7910566.07891,,,,,2015-08-21,01:40:40,,,,,,
,,,,,,5219207.17842,-7912445.55988,,,,,2015-08-21,02:47:12,,,,,,
,,,,,,5213046.07173,-7910871.17312,,,,,2015-08-21,03:16:42,,,,,,
,,,,,,5214614.19314,-7909398.78305,,,,,2015-08-21,05:54:09,,,,,,
,,,,,,5215227.33326,-7911737.77302,,,,,2015-08-21,06:38:11,,,,,,
,,,,,,5214883.00935,-7917480.33862,,,,,2015-08-21,10:58:49,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2015-08-21,11:08:24,,,,,,
,,,,,,5209189.72384,-7916661.20336,,,,,2015-08-21,11:09:05,,,,,,
,,,,,,5207550.13787,-7911793.93667,,,,,2015-08-21,11:19:00,,,,,,
,,,,,,5207928.73232,-7917344.00376,,,,,2015-08-21,12:36:41,,,,,,
,,,,,,5205924.25324,-7913306.28622,,,,,2015-08-21,01:26:33,,,,,,
,,,,,,5213323.88641,-7914625.44102,,,,,2015-08-21,05:16:01,,,,,,
,,,,,,5210223.95067,-7910460.32803,,,,,2015-08-21,05:26:53,,,,,,
,,,,,,5206412.18895,-7911800.61815,,,,,2015-08-21,06:50:01,,,,,,
,,,,,,5201671.20109,-7915187.59328,,,,,2015-08-21,07:58:33,,,,,,
,,,,,,5207869.73239,-7911872.37627,,,,,2015-08-22,02:32:25,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2015-08-22,03:21:06,,,,,,
,,,,,,5213941.44386,-7910385.23804,,,,,2015-08-22,03:45:02,,,,,,
,,,,,,5211485.844,-7915928.01642,,,,,2015-08-22,12:34:19,,,,,,
,,,,,,5205012.75606,-7913581.57836,,,,,2015-08-22,02:44:21,,,,,,
,,,,,,5206537.21239,-7913175.6817,,,,,2015-08-22,04:12:00,,,,,,
,,,,,,5205131.40588,-7917081.6238,,,,,2015-08-22,05:04:57,,,,,,
,,,,,,5203030.63995,-7909765.64321,,,,,2015-08-22,04:53:58,,,,,,
,,,,,,5207738.21016,-7912716.27237,,,,,2015-08-22,05:58:23,,,,,,
,,,,,,5203366.20564,-7914772.21706,,,,,2015-08-22,08:02:24,,,,,,
,,,,,,5205084.64817,-7913631.70996,,,,,2015-08-22,09:53:14,,,,,,
,,,,,,5204353.63449,-7913421.79233,,,,,2015-08-22,10:48:39,,,,,,
,,,,,,5204054.24115,-7913279.49772,,,,,2015-08-22,11:33:55,,,,,,
,,,,,,5209762.83334,-7910939.24004,,,,,2015-08-23,04:02:30,,,,,,
,,,,,,5208593.82449,-7910942.76937,,,,,2015-08-23,06:11:58,,,,,,
,,,,,,5215438.81815,-7919806.54629,,,,,2015-08-23,07:17:03,,,,,,
,,,,,,5218719.51214,-7912183.17427,,,,,2015-08-23,07:25:10,,,,,,
,,,,,,5205039.60677,-7913566.14763,,,,,2015-08-23,10:40:59,,,,,,
,,,,,,5213263.76072,-7908179.73816,,,,,2015-08-23,12:34:05,,,,,,
,,,,,,5204596.62643,-7922396.60678,,,,,2015-08-23,03:39:13,,,,,,
,,,,,,5202538.71365,-7914046.22411,,,,,2015-08-23,07:09:13,,,,,,
,,,,,,5204888.48976,-7912533.78611,,,,,2015-08-23,08:04:10,,,,,,
,,,,,,5203288.32943,-7912145.1096,,,,,2015-08-24,07:52:34,,,,,,
,,,,,,5206865.60346,-7912098.36438,,,,,2015-08-24,08:11:08,,,,,,
,,,,,,5218888.91934,-7904098.40177,,,,,2015-08-24,08:31:06,,,,,,
,,,,,,5201948.464,-7922716.85053,,,,,2015-08-24,02:31:27,,,,,,
,,,,,,5207803.03226,-7913659.65717,,,,,2015-08-24,06:40:54,,,,,,
,,,,,,5205741.99927,-7913374.03617,,,,,2015-08-24,11:49:22,,,,,,
,,,,,,5204480.64183,-7913162.95761,,,,,2015-08-25,06:07:27,,,,,,
,,,,,,5219804.23531,-7905137.23859,,,,,2015-08-25,08:09:49,,,,,,
,,,,,,5209110.22081,-7910530.90443,,,,,2015-08-25,11:59:54,,,,,,
,,,,,,5208032.75297,-7917291.90881,,,,,2015-08-25,03:37:48,,,,,,
,,,,,,5198614.73584,-7918255.57871,,,,,2015-08-25,05:33:52,,,,,,
,,,,,,5201569.3162,-7922855.11348,,,,,2015-08-25,06:00:06,,,,,,
,,,,,,5207563.83576,-7911735.68629,,,,,2015-08-25,07:08:21,,,,,,
,,,,,,5203661.59568,-7913874.41372,,,,,2015-08-25,10:22:35,,,,,,
,,,,,,5203003.65609,-7911023.60083,,,,,2015-08-25,10:21:14,,,,,,
,,,,,,5215095.17157,-7910043.36962,,,,,2015-08-26,07:48:44,,,,,,
